,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
0,6.0,,,,10.314,,10,,5.0,"LINESTRING (-0.6220966 44.8768073, -0.6222273 44.8768124)"
1,2.0,,,,15.618,9.0,5,,5.0,"LINESTRING (-0.6220966 44.8768073, -0.6222512 44.8768952)"
2,8.0,,,,12.370999999999999,,5,,5.0,"LINESTRING (-0.6220966 44.8768073, -0.6219888 44.8768377, -0.6219611 44.8768591)"
3,2.0,,,,49.872,9.0,5,,4.166666666666667,"LINESTRING (-0.6220966 44.8768073, -0.6219728 44.876729, -0.621638 44.8764983)"
4,8.0,,,,146.054,,5,,5.0,"LINESTRING (-0.6198817 44.8570381, -0.6199316 44.8569088, -0.6199829 44.8567758, -0.6201647 44.8561564, -0.6202933 44.8557578)"
5,5.0,9.0,10.0,,124.36399999999999,,5,,5.833333333333334,"LINESTRING (-0.6198817 44.8570381, -0.6197287 44.8569887, -0.6184458 44.8565746)"
6,5.0,9.0,10.0,,215.398,,5,,5.833333333333334,"LINESTRING (-0.6198817 44.8570381, -0.6199812 44.8570757, -0.6202818 44.8571893, -0.6211156 44.8575117, -0.62138 44.8576084, -0.6222922 44.8579505)"
7,8.0,,10.0,,193.481,,5,,5.833333333333334,"LINESTRING (-0.6198817 44.8570381, -0.6198433 44.8571246, -0.6196842 44.8574829, -0.6196502 44.8575923, -0.6196647 44.8577262, -0.6197132 44.8581239, -0.6197241 44.8583709, -0.6196973 44.8585035, -0.6196747 44.8586004, -0.6196617 44.8586559, -0.6196488 44.8587111, -0.6196403 44.8587473)"
8,6.0,,,,69.572,,5,,5.833333333333334,"LINESTRING (-0.613971 44.8553076, -0.6140108 44.855182, -0.6141235 44.8547485, -0.6141292 44.8546925)"
9,8.0,,,,164.58900000000003,,10,,5.0,"LINESTRING (-0.613971 44.8553076, -0.6138007 44.8553598, -0.6128595999999999 44.8552952, -0.6123482 44.8552639, -0.611986 44.8552254, -0.6119086 44.8552237)"
10,6.0,,,,284.628,,5,,6.666666666666668,"LINESTRING (-0.613971 44.8553076, -0.6139270999999999 44.8554456, -0.6137274 44.8561957, -0.6133067 44.8577757, -0.6132944 44.8578219)"
11,5.0,9.0,,,216.348,,5,,6.666666666666668,"LINESTRING (-0.613971 44.8553076, -0.6138526 44.8552505, -0.6129499 44.8548073, -0.6117238 44.8541906)"
12,5.0,,10.0,,27.475,,5,,6.666666666666668,"LINESTRING (-0.613971 44.8553076, -0.6141087 44.8553341, -0.6143085 44.8553693)"
13,9.0,9.0,4.0,10.0,40.044,,10,,0.8333333333333335,"LINESTRING (-0.5801028 44.8406079, -0.5800869 44.8405927, -0.5800716 44.8405486, -0.5799902 44.8402585)"
14,7.0,9.0,7.0,9.0,30.836,,10,,0.8333333333333335,"LINESTRING (-0.5801028 44.8406079, -0.5800492 44.8406279, -0.5799863 44.840633, -0.5798544 44.8406427, -0.5797205 44.8406525)"
15,7.0,,10.0,,50.504,,5,,3.333333333333334,"LINESTRING (-0.5818217999999999 44.8404661, -0.5811851 44.8405158)"
16,7.0,,7.0,,122.46900000000001,,5,,4.166666666666667,"LINESTRING (-0.5818217999999999 44.8404661, -0.5819502 44.8415401, -0.5819538 44.8415635)"
17,7.0,,10.0,,38.996,,5,,5.0,"LINESTRING (-0.5818217999999999 44.8404661, -0.5821874 44.8404376, -0.5823128 44.8404244)"
18,7.0,,7.0,,4.251,,10,,2.5,"LINESTRING (-0.5797205 44.8406525, -0.5796790000000001 44.8406769)"
19,5.0,,10.0,7.0,49.754999999999995,,10,,3.333333333333334,"LINESTRING (-0.5818295 44.8389015, -0.5818261 44.8388648, -0.5818140000000001 44.8388145, -0.5817825 44.8387128, -0.5817335 44.8385694, -0.5817223 44.8385389, -0.5816602 44.8384764)"
20,9.0,9.0,4.0,10.0,40.193,,10,,1.666666666666667,"LINESTRING (-0.5799902 44.8402585, -0.5798935 44.8399036)"
21,8.0,,4.0,,94.279,,10,,1.666666666666667,"LINESTRING (-0.5803758 44.8394324, -0.5814856 44.8392128, -0.5815248 44.8392262)"
22,9.0,9.0,4.0,,42.897,,10,,2.5,"LINESTRING (-0.5804817 44.8398108, -0.5803758 44.8394324)"
23,9.0,,4.0,,47.531,,10,,1.666666666666667,"LINESTRING (-0.5804817 44.8398108, -0.5799451 44.839899, -0.5798935 44.8399036)"
24,9.0,9.0,4.0,,42.693999999999996,,10,,2.5,"LINESTRING (-0.5805872 44.8401874, -0.5805766 44.8401514, -0.5804817 44.8398108)"
25,9.0,,10.0,,47.73,,10,,1.666666666666667,"LINESTRING (-0.5805872 44.8401874, -0.5800402 44.8402529, -0.5799902 44.8402585)"
26,5.0,,10.0,9.0,89.445,,10,,3.333333333333334,"LINESTRING (-0.5787011 44.8507582, -0.5786571 44.8507199, -0.5785164 44.8506572, -0.57814 44.8505367, -0.5777724 44.8504189, -0.5777095 44.8503812)"
27,6.0,,,9.0,73.567,,10,,2.5,"LINESTRING (-0.5787011 44.8507582, -0.5778856999999999 44.8509394, -0.5778103 44.8509554)"
28,8.0,,,,153.423,,10,,3.333333333333334,"LINESTRING (-0.5772815 44.8510705, -0.5772435 44.8511346, -0.5765258 44.852342)"
29,6.0,,,9.0,88.065,,10,,3.333333333333334,"LINESTRING (-0.5772815 44.8510705, -0.5763052 44.8512774, -0.5762115 44.8512981)"
30,8.0,,,,48.407,,10,,2.5,"LINESTRING (-0.5757972 44.8535338, -0.5758668 44.8535553, -0.5763019 44.8536925, -0.5763579 44.8537113)"
